V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
-0.486081720603203,-1.7495364517065723,0.22236652806846,-0.4611572677381292,2.7613880740351373,-2.4233887722655827,0.0096817133181263,-0.144673770094047,0.9540358219574409,0.328017499078694,-1.0663175195353218,0.3439750599914399,-1.5449012631465726,0.5484567038359581,0.13707938133216,0.5940764554070079,0.5538907193547483,0.8425388405026298,-1.582134469776459,0.4190628622439861,0.1966685069171747,1.1122794259613058,0.9150734326502196,0.5756401841148168,-2.400996858668876,-1.4223006886936116,0.022678614060067,0.993212661167972,21158.29,0
-1.554561428758166,1.3753401757575432,-1.4995165953337148,1.7446126511390398,-1.8148095716321813,-1.2904432531451837,-1.8332911957556024,1.1722442254227678,-1.9051702694193444,-1.87397693260525,1.4350233667952876,-1.7840717906573658,0.4301117866494338,-1.260800822186943,-1.6415723815910936,-1.9045532312034457,-2.1857284264511447,-2.2883416635546805,1.1255262212419093,-0.3297766179040036,0.401180141867192,-0.3831982006911857,0.3195143725668598,1.3268040715193945,-0.6168128354751853,-0.5444289613250192,-1.0146354490956175,-0.773961480970701,11882.02,1
0.0095581724321331,0.042562516583878,-0.2718103067969771,-0.9174458321585476,0.5180236069873289,-0.4510952896512201,0.8447434433289567,-0.0397059989584647,0.1349580778164677,0.6324229477965227,-0.7877589479361382,0.5742955523019098,-1.7686019105420758,2.195864924552726,-1.5252222505940256,0.3182112531734181,0.3586792394986783,0.5621589380534494,-0.124308554504558,-0.5067261115550903,0.1038476721298203,1.519940315754054,-0.0113008259952228,-0.4859223052626377,-1.7854870267656937,0.8756534500799551,0.1970899190589451,0.6133392441746914,16022.0,0
-0.7511405663355285,0.7364678151845342,-0.5629368644431944,0.930374501325197,-0.8783065077896234,-0.1704544487794711,-0.9484707218009112,0.6034308727664351,-1.260315571151285,-1.0432922175979766,0.6749407958651691,-1.1136752758103785,1.7050629747677588,-1.036933243257227,0.4553799273725925,-1.493224242398394,-1.553225220793265,-1.5033860061967403,2.0983570105135465,0.5715709836159599,0.4865745013528049,0.6286993530673092,-0.0789593885266738,0.0457184455481484,-0.1764016759064796,0.2803065984539051,0.6527159422830755,1.1392272543520208,22768.97,1
-0.5094665043362806,-1.3450075845656797,2.3737473975660164,-1.1491191027722476,0.1858820158169011,1.1929236092997952,-0.070000589180278,0.1800873312589525,0.539788216766281,0.2332143082334693,-1.0298255779785908,1.743611448455731,0.6174217681315884,0.2794314783967289,-1.3023468935196971,-0.6152487953856953,1.3206954147820844,-0.2851871958991064,-2.55471637424368,-0.2605216464548027,-0.1202461742083189,0.0234439519559271,0.2020990941094235,-0.9165074861260544,-0.7892407844491371,2.1040652085029468,-0.1967656712569108,-0.6615533333633481,13844.83,0
0.8460018384477961,-0.1179213819659336,-0.0661115864364197,-0.1052125099981256,1.0961805101217696,0.7687118173035705,0.554046872012177,-0.0681739494274946,0.1087370903097901,0.0740903282862086,0.7359897073849387,1.0297707556041251,-0.3102403920010133,-0.2598910556287887,1.8058944744108567,0.4476391835810686,2.357083384206605,0.2494461234546202,-2.1999254763652902,-0.3360080917216309,-0.1193823091610194,0.0460021776426072,-0.116893617689499,-2.1374787689637937,0.7680545519386237,-0.4190039317745291,-0.1129558132887647,0.0734458362926179,4976.5,0
0.7072115455466239,0.1003524428763335,-0.5560509421757781,0.2501159713057351,2.589222022046658,-1.2032115905108236,-0.0686263554950146,-0.5778451723283617,0.5670108668862857,-0.1523773779915526,0.4656612895060006,0.0250338817522429,-1.4511115146235516,-0.7140815661292599,-0.6376840195556347,2.0419532397053284,3.827875341707102,3.949427833318896,-0.8666550804771197,0.0134570815606276,-0.5865361029309961,-0.4991703931092703,-2.673845534667951,-1.0371378294106417,-2.625566149526953,-1.8351143351672183,0.114504781645311,0.5192414761626211,2255.78,1
-0.0143753861295943,0.0531625626702761,0.6031079847309798,-0.2630997576864681,1.1713522222183803,0.2319617749245025,1.300194801492657,-0.2933666565331869,0.1238112514531002,0.4732691270856085,-0.8646170748372218,0.2958603204693439,-0.1098175572249627,0.1076871923121725,0.1009546796678411,0.0360283808817821,0.9192142794483392,0.4896154610832828,0.3705929425468306,0.1728401712321866,-0.1731285344236513,0.0308614469960015,-0.7028423736222292,1.225178969941879,1.8688287944907909,-0.6298702776472414,-0.4014709170284392,-0.8352573872967557,12745.21,0
0.922140345213304,-0.0586487568139612,0.0076515164058037,0.1286423921396684,0.6514786642550198,-0.0490041907474434,0.5480687938937002,-0.153773743233359,0.4382073844392208,-0.0567125437607632,0.2386347202070166,0.7310440509110995,0.0335773217067411,-0.6028045186106151,-0.012655756184187,1.1688761219405706,2.564811906774524,1.465581100548437,-1.127444192708519,-0.1949922527619759,-0.2426010486742662,-0.6404765014999254,-0.1571157989732236,-0.4154294047022909,1.0195711362180138,-0.7767571852804438,-0.1192152000361589,0.1906112066598305,19382.32,1
-0.8589595136645274,1.6830317399922297,-1.608537867588607,2.008895129450003,-0.7906605768937934,-1.664222245942491,-1.402508655742752,1.092749132455996,-1.764841072709484,-1.7603036469703242,2.3818062980477497,-1.897362258474349,0.2784578149161635,-1.992157941809372,-0.6184248926516828,-1.78495970439768,-1.5735414152956173,-1.503427819832795,0.5192695857923614,1.220129460374767,0.6241909611484433,0.1039598239000119,0.375982389896982,-1.931078797131836,-0.3887544187786857,1.3268905350910285,2.1692625567969857,1.6925806073318672,17823.74,1
-1.7045165212124185,2.599199263414968,-1.205390551666046,0.5035268915774673,-0.9496739599896844,3.226002264832025,-2.3230949360903512,-6.02771190844393,0.2733890173381638,-0.6988930885075612,0.9902737999824864,-0.7077802979248432,-1.891977209970506,-1.1831172146581477,-0.2876867550989426,-1.2309706875793731,-0.7223827986406642,-0.9906296537266904,-0.1699959324488801,-4.118596470540463,8.087080028016498,-6.450353017960277,6.343132317756874,-1.0750482999624311,0.3498809024854172,-0.2402610752267508,1.534445136055664,2.15410188841874,8508.12,1
-0.311883150624816,-0.1027776094497116,-0.0516360878831439,0.3584964182270103,-0.5081780620045917,0.2899973985318449,0.0125979829450476,0.0503944203214936,-0.2540328541132018,-0.5046343201235961,0.1139609996810837,-0.3556128318897379,1.5856255713502607,-0.6909265649521366,-0.0542663868076405,-0.7620914920430671,-0.3928890259510298,-0.4977610500492567,1.5635647398219523,1.0375042406282753,0.1787027506968221,0.4141943694278991,0.5403758296480571,0.6746482132165803,-0.0215483737029533,1.6599440107162682,0.2699721154414782,0.5212935334048664,20910.35,1
0.330395210778969,0.0252790900866651,0.3752646248298485,0.4628568182306648,1.185425148543776,0.8642813301093011,0.9348503814281928,-0.1540748643365664,-0.5649926950515191,1.305966022482501,-0.7247362204160928,0.7790884429746535,0.5668820649413205,0.9720819242040056,-1.937166418083286,0.5943889825721296,0.2252992387681033,0.4051971501907635,-0.0948361254489577,-0.2383914503816573,-0.0316096095953083,0.5425682596895558,-0.0770430956595564,0.4390265499849197,-1.6268959828280576,-0.1025273389565753,0.0649837318753884,0.5480442894634167,72.34,0
-2.573968106806112,3.24906716326759,-2.462978336529792,1.2734930917730365,-3.1950144977186565,-2.847317135378149,-2.418219471199365,5.640338703005418,-1.0692640379962977,-1.180398533063569,0.908560307674937,-0.8732552472077779,1.3682816922957468,-0.6465110227368934,-0.1801509383474338,-1.0713993133789352,-1.306860242908218,-1.4104565435786491,0.3316378039214676,1.4863728478665894,0.5728915599283747,-1.827875552139945,-1.3040602242338069,0.3767171560127926,3.619189613066901,-0.4865302755163301,1.5577560142624385,0.8016255814439082,21242.43,1
-0.9872623648210226,0.5556044134658062,-0.7397296811981988,0.7635574796410365,-1.1333850196858664,0.0842805501203743,-0.5932483786523802,0.4502710418064222,-0.9522462735061205,-0.8488316016043793,0.5561413522098974,-0.7119464141469021,0.8700773081511336,-0.6614312678720301,1.7780912378698528,-0.8508536545646613,-0.8429115916406144,-0.9573549976184688,0.5439078715939727,-0.6094650133056677,0.160476653495109,0.1791703919903543,-0.4956543498171841,1.1537966204893972,-0.8907336337323394,-0.6362609861069995,-0.5073884818252836,-0.724549338322179,11135.99,1
-0.9278240467799734,1.6981038000428847,-1.5549598406432237,1.8941308108214128,-0.7373309482988715,-1.6514717810937307,-1.3588430627899153,1.0706453632086492,-1.8334112558651576,-1.822810256227459,2.3756858050349887,-1.905012795041855,0.1437600293328219,-1.9978936021006115,-0.9466890052541008,-1.758175601852545,-1.596693757466315,-1.5203799537040663,0.0308561478425493,1.167730397415658,0.6117128137293877,-0.0637737561015986,0.0989573121454783,-1.932761187294524,0.6718871432270263,1.3062792584893228,2.067204562692547,1.738623695408274,16999.93,1
0.6699656626219656,-0.6171254978867216,1.116620014548324,-0.0716778157583611,-0.0963848771547212,0.2890539681913769,0.3638403261608066,-0.1664498851100032,0.7058271036339459,0.5493322693055622,-0.8045247025959021,1.1506083800091642,1.2128023173251343,0.6077415774428079,1.6395785628184718,0.9638242049819346,0.2220495647071559,0.5238001523065856,-0.9229980664014944,0.1952088670379945,-0.0028696143152143,0.2893502582595043,-0.2268348961200186,0.8853344503976425,0.4088688278923656,-0.8978607649876633,-0.2020781455111779,0.0891675327611595,2950.03,0
-2.3788571007297805,2.8625440188617453,-2.295638634384374,1.2415192521215046,-2.8793593675114795,-2.64265409861957,-2.2229944594797204,4.713641686030768,-1.126093857727268,-1.2531085305706695,1.1078574758105209,-1.0238181492416452,0.876046051950164,-0.8906969978445167,-0.1061412333513651,-1.2056577466232783,-1.4107997579361855,-1.4413617786398225,0.5425498865062806,1.4288282954543423,0.562005742616952,-1.5615439829972193,-1.121067913741837,0.3365063391835605,2.941393784067204,-0.5120118188621007,1.7966878060110338,0.913320909723048,21944.36,1
-0.1861799517771038,-0.2474444389315699,1.6071306096109446,-1.7697291004122564,-0.0421201201350874,0.0564919434645564,0.3842574485073006,-0.025311110414638,-0.3371162240074022,0.5829864182408632,-0.0693310500445913,0.4737638781830868,-0.3470109321355993,0.8471323342099949,-0.5504781684810538,2.018214067138107,0.4246717611636472,-0.1760025490809882,0.1037231429386925,-0.0427323672722411,-0.1033178832645357,-0.3217743823333394,-0.117894480230135,0.6116673603979221,0.3973296749156035,-1.402496522312168,-0.0794471791412395,0.0194607159258703,9151.72,0
0.3585044703812532,0.3679889917837467,-0.5650031163126945,0.9423886484832243,0.3708445564347344,-0.1143058297751075,-0.0557674018574176,-0.379650121763341,-0.810422106180528,-0.2124042396381108,0.3991103412943284,-0.5271544144960343,-0.4615888991703742,-0.6718035488543478,0.2697995069848355,-0.5181062148572945,-0.0209614235421768,0.0848683950009834,1.0683617182506229,0.6137347759903572,-0.1803669864210444,0.568994627715114,-0.1310276136168245,0.0470508863766132,0.2788672215119744,0.7341516820670274,0.3877861811022533,0.6335772265796131,14729.39,1
0.528342500414994,0.4902662819167612,-0.8513187254604525,1.2500342004822886,0.2214669032133604,-1.0272268535459737,-0.2572485974136725,-0.0321438875072949,-1.0316076979071085,-0.7370396046915623,0.7667569637275801,-1.045970376268107,-0.3211832730941474,-1.3887363029966504,-0.8733311024001232,-0.6717771974938076,-0.6749323094880297,-0.575747379768008,-1.130122509974936,0.3864255806684789,0.1306924926033582,-0.3935796325556278,-0.1871382042535465,-0.8695294322981444,0.951768373855248,0.5089661429064781,0.954828091756662,1.0296523480003763,2243.04,1
-0.3819219292041054,-0.644334364854563,-0.1380587603283409,-0.4832798897158877,0.4031335072593603,0.1930054238122788,0.3846895124975256,-0.0426543999081796,0.267529242005146,-0.1886488861681076,-0.4674432009714208,0.2227136409347553,0.7737228717094553,-0.0874912912734062,-0.4412273836514227,-0.1329277308306778,0.0108633614855295,-0.1262061224859942,-0.0756729758718811,0.1796888636248088,0.032870327993652,0.1092148225868616,-0.0884227416272375,-0.2417568969609775,-0.6894955390240728,-0.3340966164499742,0.0857978822007841,-0.3480826469640753,3226.28,1
0.2219700410036479,-0.1987407277556752,0.5953816888654425,-0.9361653281317704,0.404810575035271,-0.1499835218840242,0.7962123064931586,-0.176454368630024,0.5852567766851083,0.4477153169004483,-1.4868456651789812,0.335459103269871,-1.1763161506554325,0.9174710161759764,-0.2760828362033453,0.4220078672996613,0.3458366828878547,-0.058325769444638,-0.3188106833014139,-0.2896835803924196,-0.2147097073385534,-0.6255814023902354,0.0591617047697587,-0.1954670474909608,-0.9298881026108424,0.353190288428291,0.0522431830504305,0.1256900148153084,6381.49,0
-0.3302820552054249,-0.89906084967072,1.953185140734684,0.0451783897171146,0.8263743786463454,-0.2295371172467658,0.1619555316017626,-0.0761000808358075,0.3196210424397215,0.639328169568762,-0.0984153648157612,1.1032798841001206,-0.4544945177000638,0.8885503567032922,0.0097022829617489,0.2912934267603446,0.4205023651219379,0.8871658899219681,0.6187512500799635,0.4166599037172593,0.031747726734494,0.4100394473188791,0.3274905406365215,1.136560374587533,-0.6228817439401787,-0.7491526463196778,-0.0994619308791111,0.3802857436985993,9442.67,0
-0.7649171454833528,-0.3107525800123963,-0.4145788815792105,0.6066868868843908,-0.2809270789709563,-0.6788126040918675,-0.3065683056619626,0.1875503730000974,-0.4333575406420683,-0.545425581837542,0.8992361951276043,-0.8028453548599341,-1.0785792477870295,-0.7120530407560846,0.8771300595209441,-0.6460333499839876,-0.6891392835802812,-0.32736223617942,0.5087311473056799,0.6364872988538853,0.1503390613720417,-0.2995370388486567,-0.3771774137228398,0.5142710276971159,-0.3195246130758615,-0.6903129708701133,1.2416543846808734,-0.425729259114332,7707.27,1
0.1545589069379354,-0.1101151508495449,-0.0120919383479581,0.0002806296011835,-0.0171643964503771,0.1429422579024301,0.2543232676134448,-0.0436581888876374,0.0523440682670202,0.0053258735053586,0.3952022332176831,-0.0234387879959573,-0.6211894820577065,-0.2178809082438307,0.6564686934376662,0.1441054554821964,0.0769058792452403,0.8688825712609438,0.2528048186135208,0.0509840904168211,0.0869567346827828,0.6319569932518079,0.158076360982287,0.951089915824268,-0.6502339583760166,0.29745946400622,-0.1201331899823821,-0.1650952600481116,14231.08,1
-0.3367019385867626,0.2441079345203336,-0.8261828337466908,0.7228110881605951,-0.4001684475620592,0.187122320943117,-0.642731345200518,0.3837518460748643,-0.5966492652209404,-0.703719358879921,0.7016809737256294,-0.8679108531715106,-0.2931092954746033,-0.8656377250310598,0.0912913978033308,-1.2053609026998109,-0.9797609889762178,-1.3006209234053032,0.5017142106830651,-0.1078585440161005,0.2902550665016389,0.4069232362537758,-0.0273213310259108,-0.6543686895918693,0.0507512016540035,0.2077529322844473,-0.0695490489629154,-0.5674783002998097,18921.71,1
-0.979113890460524,0.735662522838314,-1.079387712501702,1.67107993289638,-1.1418596441220388,-1.4853804293167865,-1.4831612579413778,0.7484949349238704,-1.893729494370805,-1.6982112624876768,1.7217982118653663,-1.726098726653999,0.628255410211284,-1.8045008549068888,1.1642418855050292,-2.0323155148307914,-2.286395768891244,-2.1366851485635365,2.075817939868555,0.9322084904038498,0.7584465888421829,0.7860923093429623,-0.5917870506670573,1.1140293568173647,-1.1027280185959074,0.733825786036664,3.1381240392016325,1.0591599190302483,6555.83,1
-0.2716947759436089,0.200897952068928,1.1869425725877676,-0.2162763547683658,0.0244805566575057,-0.0275511182037808,0.5224881435777881,-0.1592430828727763,1.4489071469752175,1.159829107885825,0.0130012859755703,-0.0855505534023385,3.2311014825054745,1.595226884171542,1.0942670960621488,0.1359792804022074,0.8361205630103857,0.1770327097880477,0.7115319702302095,0.6123255023920943,-0.2887935839296603,-0.5658807460615873,0.0990680434811885,1.4464675307699997,-0.4313954659798834,0.5397694167614191,0.0856505096243438,0.108433827465055,17495.91,0
-0.0758372164953143,0.3187255392887499,-0.5119403191019978,0.8521503548074663,-0.2950396782092014,0.0718099519749952,-0.580058881232737,0.1724343512765211,-0.7973252480171098,-0.8279215091928374,0.984007316830678,-1.0013266228437756,-0.1858574921158945,-1.2107054994516877,-1.1142986094977745,-1.0379123082235204,-1.1533667139371342,-0.8528769114321936,0.9503304218895328,0.6023675777207379,0.1894741307755037,-0.3210171283747631,-0.35188792531267,-1.325876866331664,1.3012915395989475,0.3751361488431552,1.2459766724861692,1.1815054777502076,5065.75,1
-0.6086917578268676,-1.148029293423602,1.1487961173168335,-2.212863649422749,-0.4368977526957842,0.2408018340884612,0.1243594743281387,0.0625813670493441,-0.3346483554893141,0.7373902831570862,-1.8212391571854287,0.0987552665124847,0.7339045136022886,0.5308558014409975,0.6256149676065056,1.2405574857329158,0.4446474925256306,1.1620851692288274,-1.4576807122430515,-0.1892723020830216,-0.0537406406519648,0.2567600947955561,-0.4556098083490294,-0.1377769035067876,0.6204026504769835,-0.1227068866628502,0.2629545397945748,-0.8474490163156632,7248.4,0
